id,Danceability
17170,4.0
17171,6.0
17172,5.0
17173,4.0
17174,5.0
17175,6.0
17176,4.0
17177,4.0
17178,5.0
17179,3.0
17180,4.0
17181,6.0
17182,6.0
17183,4.0
17184,5.0
17185,5.0
17186,5.0
17187,4.0
17188,5.0
17189,4.0
17190,7.0
17191,6.0
17192,7.0
17193,7.0
17194,6.0
17195,7.0
17196,5.0
17197,5.0
17198,5.0
17199,5.0
17200,4.0
17201,5.0
17202,4.0
17203,4.0
17204,3.0
17205,2.0
17206,5.0
17207,3.0
17208,4.0
17209,5.0
17210,4.0
17211,5.0
17212,4.0
17213,6.0
17214,5.0
17215,5.0
17216,5.0
17217,5.0
17218,6.0
17219,4.0
17220,6.0
17221,2.0
17222,4.0
17223,4.0
17224,3.0
17225,4.0
17226,5.0
17227,4.0
17228,5.0
17229,4.0
17230,4.0
17231,4.0
17232,4.0
17233,4.0
17234,4.0
17235,4.0
17236,4.0
17237,4.0
17238,2.0
17239,6.0
17240,4.0
17241,4.0
17242,2.0
17243,5.0
17244,4.0
17245,5.0
17246,4.0
17247,6.0
17248,4.0
17249,5.0
17250,4.0
17251,5.0
17252,5.0
17253,3.0
17254,3.0
17255,4.0
17256,5.0
17257,4.0
17258,4.0
17259,4.0
17260,5.0
17261,3.0
17262,6.0
17263,6.0
17264,4.0
17265,6.0
17266,5.0
17267,3.0
17268,6.0
17269,6.0
17270,5.0
17271,6.0
17272,5.0
17273,5.0
17274,6.0
17275,5.0
17276,5.0
17277,4.0
17278,4.0
17279,4.0
17280,4.0
17281,3.0
17282,5.0
17283,5.0
17284,5.0
17285,6.0
17286,3.0
17287,4.0
17288,6.0
17289,4.0
17290,7.0
17291,4.0
17292,6.0
17293,4.0
17294,7.0
17295,4.0
17296,4.0
17297,3.0
17298,4.0
17299,5.0
17300,7.0
17301,6.0
17302,6.0
17303,3.0
17304,5.0
17305,4.0
17306,5.0
17307,4.0
17308,4.0
17309,6.0
17310,5.0
17311,5.0
17312,4.0
17313,5.0
17314,5.0
17315,6.0
17316,3.0
17317,6.0
17318,5.0
17319,5.0
17320,6.0
17321,5.0
17322,4.0
17323,5.0
17324,4.0
17325,3.0
17326,5.0
17327,4.0
17328,5.0
17329,5.0
17330,6.0
17331,5.0
17332,4.0
17333,5.0
17334,5.0
17335,5.0
17336,5.0
17337,6.0
17338,6.0
17339,5.0
17340,5.0
17341,6.0
17342,4.0
17343,3.0
17344,4.0
17345,3.0
17346,5.0
17347,4.0
17348,3.0
17349,5.0
17350,6.0
17351,4.0
17352,5.0
17353,5.0
17354,5.0
17355,6.0
17356,4.0
17357,5.0
17358,5.0
17359,6.0
17360,4.0
17361,5.0
17362,5.0
17363,4.0
17364,5.0
17365,5.0
17366,5.0
17367,7.0
17368,6.0
17369,6.0
17370,6.0
17371,6.0
17372,5.0
17373,4.0
17374,3.0
17375,5.0
17376,5.0
17377,2.0
17378,5.0
17379,6.0
17380,4.0
17381,6.0
17382,5.0
17383,6.0
17384,7.0
17385,4.0
17386,5.0
17387,7.0
17388,6.0
17389,6.0
17390,6.0
17391,6.0
17392,7.0
17393,5.0
17394,4.0
17395,5.0
17396,7.0
17397,4.0
17398,6.0
17399,5.0
17400,6.0
17401,2.0
17402,6.0
17403,5.0
17404,5.0
17405,7.0
17406,4.0
17407,5.0
17408,6.0
17409,5.0
17410,3.0
17411,5.0
17412,5.0
17413,6.0
17414,6.0
17415,5.0
17416,4.0
17417,4.0
17418,5.0
17419,5.0
17420,5.0
17421,6.0
17422,3.0
17423,2.0
17424,6.0
17425,6.0
17426,5.0
17427,6.0
17428,4.0
17429,6.0
17430,5.0
17431,5.0
17432,6.0
17433,4.0
17434,7.0
17435,5.0
17436,6.0
17437,4.0
17438,5.0
17439,4.0
17440,4.0
17441,5.0
17442,4.0
17443,5.0
17444,4.0
17445,4.0
17446,3.0
17447,5.0
17448,2.0
17449,5.0
17450,5.0
17451,3.0
17452,5.0
17453,4.0
17454,7.0
17455,4.0
17456,5.0
17457,3.0
17458,3.0
17459,6.0
17460,3.0
17461,4.0
17462,4.0
17463,5.0
17464,5.0
17465,4.0
17466,3.0
17467,5.0
17468,5.0
17469,5.0
17470,7.0
17471,6.0
17472,6.0
17473,4.0
17474,5.0
17475,4.0
17476,5.0
17477,4.0
17478,5.0
17479,4.0
17480,5.0
17481,5.0
17482,5.0
17483,5.0
17484,5.0
17485,7.0
17486,6.0
17487,4.0
17488,5.0
17489,5.0
17490,6.0
17491,4.0
17492,6.0
17493,5.0
17494,5.0
17495,4.0
17496,6.0
17497,6.0
17498,7.0
17499,3.0
17500,4.0
17501,3.0
17502,4.0
17503,3.0
17504,4.0
17505,4.0
17506,4.0
17507,3.0
17508,4.0
17509,6.0
17510,6.0
17511,6.0
17512,6.0
17513,5.0
17514,3.0
17515,7.0
17516,2.0
17517,5.0
17518,6.0
17519,5.0
17520,5.0
17521,6.0
17522,6.0
17523,4.0
17524,6.0
17525,5.0
17526,5.0
17527,6.0
17528,6.0
17529,4.0
17530,3.0
17531,5.0
17532,5.0
17533,4.0
17534,6.0
17535,6.0
17536,4.0
17537,7.0
17538,3.0
17539,6.0
17540,7.0
17541,6.0
17542,4.0
17543,6.0
17544,5.0
17545,6.0
17546,6.0
17547,5.0
17548,4.0
17549,4.0
17550,6.0
17551,5.0
17552,5.0
17553,4.0
17554,6.0
17555,5.0
17556,5.0
17557,4.0
17558,4.0
17559,7.0
17560,6.0
17561,5.0
17562,4.0
17563,6.0
17564,4.0
17565,6.0
17566,6.0
17567,4.0
17568,5.0
17569,2.0
17570,5.0
17571,6.0
17572,5.0
17573,5.0
17574,4.0
17575,4.0
17576,4.0
17577,4.0
17578,6.0
17579,4.0
17580,5.0
17581,5.0
17582,4.0
17583,4.0
17584,4.0
17585,4.0
17586,5.0
17587,5.0
17588,3.0
17589,5.0
17590,6.0
17591,7.0
17592,5.0
17593,4.0
17594,6.0
17595,5.0
17596,4.0
17597,4.0
17598,6.0
17599,6.0
17600,5.0
17601,6.0
17602,4.0
17603,4.0
17604,4.0
17605,3.0
17606,4.0
17607,5.0
17608,5.0
17609,4.0
17610,3.0
17611,6.0
17612,3.0
17613,6.0
17614,4.0
17615,4.0
17616,4.0
17617,5.0
17618,3.0
17619,4.0
17620,4.0
17621,4.0
17622,4.0
17623,3.0
17624,3.0
17625,5.0
17626,5.0
17627,4.0
17628,3.0
17629,5.0
17630,4.0
17631,2.0
17632,5.0
17633,4.0
17634,5.0
17635,4.0
17636,5.0
17637,3.0
17638,4.0
17639,5.0
17640,5.0
17641,4.0
17642,5.0
17643,6.0
17644,6.0
17645,3.0
17646,4.0
17647,4.0
17648,5.0
17649,5.0
17650,5.0
17651,4.0
17652,5.0
17653,5.0
17654,4.0
17655,3.0
17656,5.0
17657,0.0
17658,1.0
17659,0.0
17660,0.0
17661,0.0
17662,0.0
17663,1.0
17664,0.0
17665,0.0
17666,0.0
17667,6.0
17668,4.0
17669,4.0
17670,4.0
17671,4.0
17672,5.0
17673,4.0
17674,3.0
17675,4.0
17676,5.0
17677,4.0
17678,4.0
17679,4.0
17680,5.0
17681,5.0
17682,5.0
17683,4.0
17684,3.0
17685,4.0
17686,4.0
17687,4.0
17688,3.0
17689,4.0
17690,5.0
17691,5.0
17692,4.0
17693,4.0
17694,4.0
17695,6.0
17696,4.0
17697,3.0
17698,4.0
17699,4.0
17700,4.0
17701,6.0
17702,4.0
17703,5.0
17704,5.0
17705,6.0
17706,3.0
17707,4.0
17708,5.0
17709,3.0
17710,4.0
17711,3.0
17712,5.0
17713,5.0
17714,3.0
17715,4.0
17716,3.0
17717,0.0
17718,3.0
17719,2.0
17720,3.0
17721,2.0
17722,2.0
17723,4.0
17724,4.0
17725,3.0
17726,4.0
17727,4.0
17728,4.0
17729,5.0
17730,5.0
17731,5.0
17732,4.0
17733,4.0
17734,3.0
17735,5.0
17736,5.0
17737,4.0
17738,6.0
17739,2.0
17740,3.0
17741,4.0
17742,5.0
17743,6.0
17744,4.0
17745,4.0
17746,4.0
17747,4.0
17748,3.0
17749,3.0
17750,5.0
17751,5.0
17752,5.0
17753,5.0
17754,5.0
17755,3.0
17756,5.0
17757,4.0
17758,4.0
17759,4.0
17760,4.0
17761,5.0
17762,4.0
17763,5.0
17764,4.0
17765,6.0
17766,4.0
17767,4.0
17768,6.0
17769,6.0
17770,4.0
17771,6.0
17772,4.0
17773,6.0
17774,5.0
17775,4.0
17776,5.0
17777,6.0
17778,4.0
17779,6.0
17780,6.0
17781,4.0
17782,3.0
17783,6.0
17784,5.0
17785,4.0
17786,5.0
17787,4.0
17788,4.0
17789,4.0
17790,4.0
17791,4.0
17792,5.0
17793,5.0
17794,4.0
17795,7.0
17796,6.0
17797,6.0
17798,6.0
17799,5.0
17800,4.0
17801,4.0
17802,6.0
17803,5.0
17804,7.0
17805,5.0
17806,6.0
17807,4.0
17808,4.0
17809,6.0
17810,4.0
17811,5.0
17812,5.0
17813,5.0
17814,5.0
17815,5.0
17816,5.0
17817,5.0
17818,5.0
17819,5.0
17820,5.0
17821,5.0
17822,4.0
17823,5.0
17824,5.0
17825,5.0
17826,6.0
17827,5.0
17828,5.0
17829,5.0
17830,5.0
17831,4.0
17832,5.0
17833,3.0
17834,5.0
17835,5.0
17836,4.0
17837,3.0
17838,5.0
17839,4.0
17840,4.0
17841,6.0
17842,4.0
17843,6.0
17844,5.0
17845,7.0
17846,7.0
17847,6.0
17848,6.0
17849,7.0
17850,6.0
17851,6.0
17852,5.0
17853,6.0
17854,7.0
17855,5.0
17856,6.0
17857,5.0
17858,3.0
17859,7.0
17860,4.0
17861,5.0
17862,4.0
17863,4.0
17864,5.0
17865,6.0
17866,6.0
17867,4.0
17868,5.0
17869,5.0
17870,5.0
17871,4.0
17872,5.0
17873,5.0
17874,5.0
17875,4.0
17876,4.0
17877,5.0
17878,4.0
17879,4.0
17880,4.0
17881,4.0
17882,4.0
17883,4.0
17884,5.0
17885,3.0
17886,4.0
17887,5.0
17888,5.0
17889,6.0
17890,3.0
17891,5.0
